comment_author,comment_likes,comment_text,video_id
@futuresnow,1,"【미국 증시 요약 ｜2025년 04월 23일 (수)】

금일 미국 증시는 상승 마감했습니다. 

증시는 미·중 무역 분쟁 진전 기대와 트럼프 대통령의 연준 독립성 존중 발언에 힘입어 이틀 연속 상승 마감했습니다. 

월스트리트저널은 백악관 관계자를 인용해 미국이 중국산 제품에 대한 관세율을 50~65%로 낮추는 방안을 검토 중이라고 보도했습니다. 
이 소식에 증시는 상승 폭이 확대됐으나, 백악관은 CNBC를 통해 “관세 인하는 양국이 상호적으로 조치해야 한다”고 선을 그었습니다. 
스콧 베센트 재무장관 역시 트럼프 대통령이 일방적으로 대중 관세를 철회하겠다고 제안한 적이 없다고 전했습니다.

결국 S&P 500 지수는 장중 최대 3.4% 상승했다가 일부를 반납하며 1.7% 상승 마감했습니다.


그럼에도 불구하고, 트럼프 대통령의 전반적으로 누그러진 어조에 시장에서는 대체로 낙관적인 분위기가 형성되었습니다. 
트럼프 대통령은 화요일(현지시간)에 중국 관세가 ""상당히"" 낮아질 것으로 예상한다고 언급한 바 있습니다.


채권 시장에서는 트럼프 대통령의 파월 해임 의사 없다는 발언에 장기물 국채 금리가 하락했습니다. 
외환 시장에서는 베센트 장관이 일본과의 협상에서 특정 환율 목표를 추구하지 않을 것이라고 밝히면서 엔화가 약세를 나타냈습니다.

베센트 장관은 “대중 정책은 관세 외에도 다양한 요소를 고려하고 있다”며 “미·중 정상 간 직접 소통이 핵심이며, 무역 불균형 해소에는 2~3년이 걸릴 수 있다”고 언급했습니다.


경제 지표 측면에서 S&P 글로벌의 4월 제조·서비스업 PMI는 경기 활동이 둔화되고 기업들이 불확실성 속에서 상품·서비스 가격을 더 크게 인상하고 있음을 보여줬습니다.


인터랙티브 브로커스의 스티브 소스닉은 
""이틀간의 급격한 랠리 뒤에 차익 실현이 나오는 것은 드문 일이 아니다""
""베센트 장관이 중국과 협상조차 시작되지 않았고 완전한 합의에 2~3년이 걸릴 수 있다고 언급하자, 시장이 미·중 무역 긴장 완화 기대를 다소 접은 것으로 보인다""


아메리프라이즈의 러셀 프라이스는
""장 초반 강세는 워싱턴발 소식 때문이다""
""트럼프 대통령이 파월 의장을 해임할 의사가 없다고 밝힌 점과 중국에 부과된 관세율이 크게 낮아질 수 있다는 점이 시장이 바라던 긍정적 요인이었다""

라고 전하였습니다. 


장 마감 후 파이낸셜 타임즈는 트럼프 대통령이 중국에서 수입되는 자동차 부품에 대한 관세를 면제할 예정이라는 카더라 소식을 전했습니다.

이와는 별개로 트럼프 대통령은 장 마감 후 기자들과 만나 중국에 적용 중인 관세율을 향후 2~3주 안에 새로 조정할 수 있다고 언급하며, 현행 145% 관세율 변경 시기는 중국에 달려 있다고 말했습니다. 
또한, 자동차 및 자동차 부품에 대한 관세 변경은 현재 고려하지 않고 있다고 밝혔습니다. 
파월 의장 관련 발언으로는, 금리를 높게 유지하는 것이 실수라며 파월에게 직접 전화할 수도 있음을 시사했습니다.




--------------------------------------------------------------------------------------------------------------------




[미국 증시]
S&P500 +1.67% → 5,375.86
다우 +1.07% → 39,606.57
나스닥100 +2.28% → 18,693.26
러셀2000 +1.53% → 1,919.14


[미국 국채]
02년 국채 수익률 3.821% → 3.869% ▲ (전일 같은시간대비)
10년 국채 수익률 4.405% → 4.385% ▼ (전일 같은시간대비)


[달러 인덱스]
98.938 → 99.899 ▲ (전일 같은시간대비)


[골드]
3,391.00 → 3,323.00 ▼ (전일 같은시간대비)


[에너지]
WTI 64.20 → 62.28 ▼ (전일 같은시간대비)
천연가스 3.029 → 3.010 ▼ (전일 같은시간대비)


[경제 지표]
22:00 - 연준 - 굴스비 총재 (중립/투표권 O)
22:30 - 연준 - 무살렘 총재 (매파/투표권 O)
22:35 - 연준 - 월러 이사 (중립/투표권 O)
22:45 - 미국 - 4월 S&P글로벌 제조업 PMI ★★★	50.7 ▲ (예상: 49.0  이전: 50.2)
22:45 – 미국 – 4월 S&P글로벌 서비스업 PMI ★★★	51.4 ▼ (예상: 52.6  이전: 54.4)
22:45 - 미국 - 4월 S&P글로벌 합성 PMI ★★	51.2 ▼ (예상: 52.0  이전: 53.5)
23:00 – 미국 – 베센트 재무장관 ‘인터뷰’
23:00 – 미국 – 3월 신규주택판매 ★★★	724K ▲ (예상: 685K  이전: 676K)
23:30 – 미국 – EIA 원유 재고 ★★★	244K ▼ (예상: 1690K  이전: 515K)
02:00 - 미국 - 5년물 국채 경매 ★★	3.995% (WI: 4.005%)
03:00 - 미국 - 연준 베이지북 ★★
06:00 – 미국 – 트럼프 대통령 ‘행정명령’




--------------------------------------------------------------------------------------------------------------------------




【25년 04월 24일 (목)｜주요 일정】


경제지표

21:30 - 미국 - 3월 내구재수주 ★★
21:30 - 미국 - 3월 시카고연은 전미경제활동지수 ★
21:30 - 미국 - 신규 실업수당청구건수 ★★★
23:00 - 미국 - 3월 기존주택판매 ★★★
23:30 - 미국 - EIA 천연가스 재고 ★
00:00 - 미국 - 4월 캔자스시티연은 제조업지수 ★
02:00 - 미국 - 7년물 국채 경매 ★★



연설

06:00 - 연준 - 카시카리 총재 (중립/투표권 X)




--------------------------------------------------------------------------------------------------------------------------


금일 장 전 시황 자료 ☞ https://futuresnow.gitbook.io/newstoday


모든 내용은 블룸버그, CNBC, 로이터, WSJ 참고하여 작성하였습니다.",VcJ_AKkpzpc
@alexandrkorolenko6652,0,Халлоу чайна даун,VcJ_AKkpzpc
@foo-bar-baz-fee,0,3:59:09 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,VcJ_AKkpzpc
@비싸더비팔,0,!리포트,VcJ_AKkpzpc
@유상용-z4m,0,🎉🎉🎉,VcJ_AKkpzpc
@송림사용,1,"나라를 쥐락펴락해온
나쁜놈이 대통령되겠다고 난리네",BVwxndCgsnQ
@sunokchung7709,1,"민주당 은
정말 
이론가란
우리나라
대표하는
대통령 이되도 로케인가??
정직하게 나라를위한일을 생각 하길바란다
본인들도
이재명손에 죽을수록 있다???",BVwxndCgsnQ
@TJN-ec9iw,1,"서지영 최고
박수를 보냅니다.",BVwxndCgsnQ
@동인박-v3u,1,이재명   지금부터  독재잖아요   무서워요  재명이부터  짤라야 합니다,BVwxndCgsnQ
@동인박-v3u,1,제발   그만보고싶다   이쟁명   처넣어야  합니다  전과자,BVwxndCgsnQ
@동인박-v3u,1,밋낮이지요   민당는  혜채가  답입니다,BVwxndCgsnQ
@동인박-v3u,1,도련님     협박당  민당   소리질러대고     문제는  내는데    답변는   안들어   이런 개갇은  경우가   허다하다  국회도  혜산    전과법도  구속    빨리  구속하자,BVwxndCgsnQ
@동인박-v3u,1,잡법  손바닥    빨리  구속합시다    독재자도  노,BVwxndCgsnQ
@용봉화-m1i,1,김경수 김동연은  들러리로  나온 거라고  생각 함니다,BVwxndCgsnQ
@김나비맘,1,귀신보다 무서운 인간  제발 니 얼굴않보았으면 좋겠다  감옥으로 가던지  지구를 떠나던지  지겹다,BVwxndCgsnQ
@두성김-c5z,1,"판사의 판결이 문제가 않이라
그런판결을한
판사들이 대통령을 끌어내림으로
우리나라 도덕이 무너지고  나라가 찌그러진  판사 몆이 나라를  뿌리채 망치고있다",BVwxndCgsnQ
@이영애-r9b,1,"서지영의원님
속이시원합니다",BVwxndCgsnQ
@두성김-c5z,1,이재명😨😭😱😡👹☠️,BVwxndCgsnQ
@옥순이-g2y,1,"속이시원합니다
응원합니다",BVwxndCgsnQ
@강하늘-s9x,0,우리 한반도를 덮은 악의세력 이젠 깨끗이 걷어내고 다시 정의롭고 자랑스런 자유대한민국 바로세웁시다‼️👍🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷🌎🕊🕊🍀🌺,BVwxndCgsnQ
@구대순-b5n,0,우리도 말로만 해선 안된다하지말고 대가리를 캐부십시다,BVwxndCgsnQ
@구대순-b5n,0,너같은 인간을 깨야하는거지~~^^,BVwxndCgsnQ
@박정선-d5o,0,서지영의원님 명언 화이팅. 와우. ?박수. ?박수🎉❤ ❤ ❤ ❤ ❤,BVwxndCgsnQ
@임지민-r9g,0,악쓰놈들. 챙피하지도않아. 어다대고.  악쓰야. 저런거들이. 국회앉자. 세비받아처먹고 일은안화고.  악쓰고. 욕지걸리하고. 삿대질하고.  아무짝에도쓸때없인간들을국회에앉처놓고. 세비주면돼겠야.  당장.    다탈출시키자,BVwxndCgsnQ
@안은주-w2n,0,전과당에절대로정권넘어가면끈일납니다대한민국은없어집니다,BVwxndCgsnQ
@officialopenmindTV,970,하단【굥짜장썰뎐 67회】 '마약'때문에 계엄을?!!!! '견찰'이 된 경찰! 민낯공개!을 클릭하시면 본편을 시청하실 수 있습니다,CEIH1kXwwvU
@alive5795,1,인간 같지도 않은 것들... 진짜 나라 망하게 하려고 작정했었네...,CEIH1kXwwvU
@우회전-e6m,1,이런  쓰레기 같은 내용을 떠드는 인간들이나 믿는 인간들이나 한심하구나,CEIH1kXwwvU
@우회전-e6m,1,"나이지아도 안 하는 짓은 대한민국이 했다고. . .
정신 차려라
유언비어 퍼트리는 자들은 검거 해 법정 최고 형량으로 다스려야 한다",CEIH1kXwwvU
@한상준-j9v,1,윤희근 ᆢ,CEIH1kXwwvU
@한상준-j9v,1,"아직도 ᆢ
인천공항 에 마약탐지견 없나ᆢ ?",CEIH1kXwwvU
@insunyi6758,1,아.. 소름끼쳐~ 마녀가 바보 멧돼지 가스라이팅 성공하더니 다음단계로는 한 나라를 말아 잡수려는 수작을..,CEIH1kXwwvU
@썬파워-l3f,1,철저히 조사해 죄가 있으면. 마약우두머리는. 사형시켜라,CEIH1kXwwvU
@나그네-f4t,1,"국민이 모두 경찰이 되어 비리경찰을 체포해야 할 판국이로구나!
오호라 통재라!
윤희근 이놈!",CEIH1kXwwvU
@수파르타-x2q,0,저 마약들은 지금 어디 있을까?,CEIH1kXwwvU
@saundsky498,0,극형에 처하라,CEIH1kXwwvU
@jaesooklee7514,0,"한국이 마약청정국에서 마약국가로 전학한 윤건희 정부. 이 뉴스를 유럽에서 뉴스를 접한 국민은 수치심, 나라망신! 관계자 전부 싸그리 두속해서 철저하게 죗값을 받게해야한다! 나라의 미래와 존속이 걸린 일이다. 참으로 윤석열 3년도 안되서 나라 완전 파멸로, 나락으로 몰아갔구나.",CEIH1kXwwvU
@김순이-y3w,0,"이런정부를   믿고    국힘은    해체해야한다!!!!
내란공범자 집단!!!!!",CEIH1kXwwvU
@김기연-r7h,0,와 미친인간들이네 어떻게 저런일을,CEIH1kXwwvU
@달마대사-b2y,0,마약 특검을 반듯이 실시해야한다,CEIH1kXwwvU
@신오딘-g7v,0,윤희근을 중국으로 넘기면 바로 사형 삭제다,CEIH1kXwwvU
@반야월-x2e,0,견찰주제에 더러운 짓을하면서 누굴 잡어?,CEIH1kXwwvU
@채성-d7l,0,"이재명대통령이 저런것들은 청소해야합니다. 그건 정치보복이 아니라 나라를 살리는 것입니다.
주변에 이재명대표와 대화할수있는분들 많을겁니다.",CEIH1kXwwvU
@demonkiss1004,0,김건이 오빠가 말레이시아에.. 주거 중이 였다던대,CEIH1kXwwvU
@사과공주-p3z,0,"당연한거. 아님~
윤은 건희쫄병~",CEIH1kXwwvU
@코코내꼬양,27,국민이    청구합시다,L7VD3SuDi_Y
@짱군맘,13,천공 무당말듣고 용산으로 이전했으니 전부다 환수하자,L7VD3SuDi_Y
@호두짱-z6j,8,미쳤구나,L7VD3SuDi_Y
@박기식-j4n,5,미치겠다 나라발전을 퇴보시키고 한건없고 국민세금만 물쓰듯한 이사람한테 전부 배상하겠다 그라야되지,L7VD3SuDi_Y
@안병기-i8e,2,국칭당 지지자들 모두내놓고 나가라 윤성열부부 재산몰수,L7VD3SuDi_Y
@최유튜브-n4g,2,윤통부부가  물어내야지요,L7VD3SuDi_Y
@류경화-h8f,1,"학씨!
뭐 저런 것들이 있노? 구상권 청구해서 끝까지 받아내야 합니다.
상징인 청와대를 두고 으이그~",L7VD3SuDi_Y
@성헌식,1,"당연히 구상권청구~~~
미친넘 호화생활하라고 국민들 세금낸게 아닌데~~~~~~",L7VD3SuDi_Y
@남김완용-v7o,1,앵 앵커님 수십억! 아냐 이작자들 수천억 조단위지.모든 재산 몰수 해야 됨니다,L7VD3SuDi_Y
@조남덕-c7r,1,밎친놈들  허울좋케 용산 청화대 있쓰면  마음데로 못하고  그러니  용산으로간 거다 지 맘데로 할려고 쯔.  쯔. 한심하다 밎친 인간아,L7VD3SuDi_Y
@이겨내자-m7u,1,그것들이 나라를 망쳤어요 나라돈을 물쓰덧 임기를 다 채웠으면  나라더 빛더미에 묻쳤을거닙다 그나마 다행이네요,L7VD3SuDi_Y
@김남용-c3w,1,그럼 민주당이 쓴 국민 혈세는 어떻게 해야하니?,L7VD3SuDi_Y
@김경은-r9v,1,덕분에 청와대 구경 잘 했어요,L7VD3SuDi_Y
@권영숙-f7s,1,철저히 ㅡ지지자들과 ㅡ윤거니 최은순이 내야한다 재산 싹다 환수해야 한다  내란당도내야지,L7VD3SuDi_Y
@의령대첩,0,아무것도 않하고 돈만챙겼으니  당연히 엄청나게 들어가겠지 아크로비스타에도 보안시설 했다고 했자나,L7VD3SuDi_Y
@종삼김-g3e,0,"미친놈 수십억원 환수해야 한다 
10석렬은 돈 많으니까 환수하세요",L7VD3SuDi_Y
@박호경-e8i,0,또라이  한놈이 엄청난 세금낭비..😢😢😢,L7VD3SuDi_Y
@경수신-s2o,0,건이 주식 사기친돈다압수해라그러면 부족하니그집안싹압수해라,L7VD3SuDi_Y
@박승옥-c5r,0,"수십억 수백억도  아니고  뭐그리 많다고  
난리야 문재인 정권  나라살림  수조원을  썼는데 그까짓돈은  세발의 피지  지금수십억이  돈이가 아파트 한채도  수십억인데 ~~",L7VD3SuDi_Y
@myungheelee1902,0,세금 낭비하는건 범죄다.,L7VD3SuDi_Y
@lilypark1525,3,봉지욱기자님  감사합니다 💕,jYaW-vX-TbI
@김성렬-t9i,2,또 검찰출신들이 대선후보로 나오면 절대 안됩니다 홍준표 한동훈,jYaW-vX-TbI
@해피-h2o,2,당장 구속 수사하라!,jYaW-vX-TbI
@balletrino,1,"윤석열키즈 한동훈
초록은 동색",jYaW-vX-TbI
@CowPower-513,1,한동훈 대선 소가 웃을일^^,jYaW-vX-TbI
@예지-h4n,1,그러니까 검찰출신들은 절대 뽑지 말아야 한다,jYaW-vX-TbI
@keepgoing8372,1,한똥훈 하는 짓을 보면.... 그냥 떠라이 멍청한 인간임....,jYaW-vX-TbI
@거북이-g3v,1,유시민 최강욱 황희😂 한동훈이 구속 수사해야 합니다 이놈을😂😅,jYaW-vX-TbI
@나명흠-g4n,1,눈물남니다 ㅠㅠㅠ,jYaW-vX-TbI
@야놀자-e6r,1,봉지욱기자님 응원합니다 🎉,jYaW-vX-TbI
@danahan8523,1,문재인 이 작자는 눈도 귀도 썩은 놈일세 .. 진짜 또 열불난다,jYaW-vX-TbI
@김성렬-t9i,1,"뉴스타파 후원자입니다
권성동이가 여기자  폭행한것도
끝까지 책임 지게 해주세요",jYaW-vX-TbI
@수완박-f4i,1,한동훈간신쟁이는사라져라,jYaW-vX-TbI
@EthanG-w6n,1,한동훈과 채널A사건 반드시 진실을 밝혀야 한다!,jYaW-vX-TbI
@saniggjeon8456,1,"법무부장관이  자질이 없어!
뉴스타  화이팅!",jYaW-vX-TbI
@심미랑-o2n,1,권성동 언제 인간되려나~,jYaW-vX-TbI
@심미랑-o2n,1,한동훈 아이폰 비밀번호까고~시작해라,jYaW-vX-TbI
@heesookyu1433,1,뻔뻔하게 대통령하고 싶다고? 미쳤네,jYaW-vX-TbI
@eunhye7621,1,제2문석열 아바타 한구라 한가발은 머리부터 발끝까지 짜가인생ㅋ,jYaW-vX-TbI
@auctionyang,1,비번만 깠어도 지금의 한동훈은 영어의 몸이 됐을듯....,jYaW-vX-TbI
@Lhs해진,8,오직 한동훈이 2길수있습니다,V-L9BsYZdA0
@juliechoi8442,7,대한민국의 미래는 한동훈만이 답입니다.🎉🎉🎉🎉🎉🎉🎉,V-L9BsYZdA0
@ivest5042,7,한동훈 가즈아!,V-L9BsYZdA0
@순돌맘-x3k,4,권력에 아부하지 않는 한동훈 나라위해 지지합니다,V-L9BsYZdA0
@앵두같은,3,한후보님 끝까지 화이팅!!!🎉🎉🎉,V-L9BsYZdA0
@윤인숙-k5k,3,한동훈이 1등이란 소리네. 역시 한동훈!,V-L9BsYZdA0
@YounJoo-e4l,3,이재명당선😎 이야기는 꺼내지도😎 마말라🗽🇰🇷.......끔찍하다.😎 대한민국국민은 글로벌시대에🗽 국제적인물 현명하고🙏 지혜로운🗽정치가를🗽🇰🇷 선택할꺼다.🗽🇰🇷,V-L9BsYZdA0
@박금순-n8y,3,한동훈 지지합니다~~^^,V-L9BsYZdA0
@오세인간다,2,어대한 어대한 한동훈 대통령  격하게 응원합니다 ❤❤❤❤❤❤,V-L9BsYZdA0
@조만연-r4m,2,한동훈 화이팅 입니다 ❤,V-L9BsYZdA0
@김경진-n2o,2,"항상 왜  윤이 밀면 
아웃 될까 ㅋㅋ 
고소해",V-L9BsYZdA0
@정광희-c1f,2,나경원 극우잖아 강찬호 왔다리갔다리,V-L9BsYZdA0
@박용남-b2w,2,역시 한동훈 밖에  없다~한동훈 대통령으로 가자,V-L9BsYZdA0
@inunine1115,2,강찬호는 볼때마다 어디 픽인지 뻔히 보여서 존웃 ㄹㅇㅋㅋ,V-L9BsYZdA0
@YounJoo-e4l,2,한덕수부인은 김건희와 밀접관계..헉...,V-L9BsYZdA0
@Jiyeonseol,2,안철수가 대통령이 되는 세상에서 살고싶다,V-L9BsYZdA0
@yeszyoung,1,어대한,V-L9BsYZdA0
@썬지윤,1,한동훈 후보가 답,V-L9BsYZdA0
@복득김-c2s,1,어대한 어대한,V-L9BsYZdA0
@동물사랑-c6c,1,강찬호 쟤는 말하면 다틀림. 뭐 맞는거 하나 없음. 나올떄마다 헛소리. 친윤대변.맨날 입열떄 취재를 해보니까....ㅋㅋㅋ저번엔 탄핵기각이 4이상으로 기각된다고했던애임... 한마디로 취재를 친윤찐따를 한테가서 하나봄.,V-L9BsYZdA0
@김의경-s7y,5,중도확장성과 본선 경쟁력이 가장 큰 안철수 대선후보님을 당원과 국민이 최종 대선후보로 선택해서 안철수 대통령 만들고 나라를 살립시다!!👍👍👏👏😍😍나라를 살릴 수 있으신 안철수 대통령 뿐입니다!!👍👍👏👏😍😍,0n7Re38uPXk
@한영철-d8w,3,철수는 철수해라.보기도 싫다,0n7Re38uPXk
@네이비-w3w,3,안철수 축하합니다 ~~,0n7Re38uPXk
@박세문-j7y,2,"안철수🤛🏾
가만히있으면 중간이라도
갈것인데🤛🏾",0n7Re38uPXk
@Bang-v8p,2,안철수깨긋한봉사정신을가진자대한민국을구원투수라고생각든다미국펜실베니아  대학 경영 학석사   이루어 과학과경영까지전공하였으니   대통령잘할수있다고 생각합니다  ❤,0n7Re38uPXk
@악어-k6r,1,"안철수
이제. 철수. 안한다고
결심했아바  끝까지  싸운데
상식이. 세상을. 바꾼다.",0n7Re38uPXk
@sung.kyukim9203,1,철수야 그건 니애기야,0n7Re38uPXk
@장순화-s7c,1,골갑덜고있내. 당신죄을알고있나  민주당으로가라. 꼴보기실타. 사과할피요업다  이집저집간신  윤대통령님회은 업다. 누가대도. 또삼년안에 탄핵. 당한다  모든학자 무당. 철학이. 말해다. 😢😢😢,0n7Re38uPXk
@킹쫑-k8z,1,이당저당 돌아다니는 안철새가 탄핵찬성표를 안던졌으면 윤석열대통령님은 탄핵이 안되었을것을 배신자에게 표줄사람은 없음 다른후보들은 탄핵찬성안했음,0n7Re38uPXk
@이용만-q8s,1,"우파의 허울만쓰고 우파의 모든 기득권을 완전 독점하고 제도권에 처자빠져 놀고있는 더불어공산당의 2중대이며 짝퉁보수 웰빙족 기회주의자들의 집합소인 위장우파 짝퉁보수 국짐당쓰레기 집단에는 왜 좌파들이 이렇게 많고 배신자들이 이렇게 많은지 모르겠다.

자기들이 만든 대통령을 탄핵하고 더불당과 야합하고 공조하는 안철수.한동훈.조경태.같은 배신자들이 더불당으로 가지않고 보수를 분열시키는 내부의 암덩어리이며 트로이목마 들이다.",0n7Re38uPXk
@방극안,1,"안철수   깨긋한  양심  본인재산  2분1을 기부한  큰결단   마음에  존경을합니다        서울대  의학박사     융합원장교수  ✈  펜실베니아 대학  경제 석사   미국트럼프대통령   일런머스크
 안철수  3명모두 대학  동문이기에   외교에  도움  되리라  생각합니다
컴프터 V3  백신  개발하여  사회기업   공공기관 은    유료   로하고     개인들에게   전국민께  무상공급한  결심에   대통령자질  충분하다고  생각합니다
응원합니다   전문지식  쵝고  많은  정치인  안철수가  국가을재건하리라   생각합니다",0n7Re38uPXk
@창년김,1,5월달안에 이재명선거법 대법원에서 판결난단다ㅡ>이재명없는 이번선거는 민주당의 앙꼬없는 찐빵이다ㅡ>선거를 접어라~~~.,0n7Re38uPXk
@창년김,1,긴밥 옆구리 터지는소리 그만해라~~~.,0n7Re38uPXk
@창년김,1,탄핵찬성자 안철새는 빨리 너희 집으로 날아가거라~~~.,0n7Re38uPXk
@박세진-t6q,1,"또 철수  손가락은 안녕한가?
예전보다 총기도 많이 떨어지고 말이 어둔하네~^^
안 철수 는 또 철수야~
3번 속았다  내 느낌은 은근  주가 조작범 같아~~😂😂😂",0n7Re38uPXk
@sun-lt4ul,1,"뭔 개소리야 ㅎ
그냥 기어 들어 가시요",0n7Re38uPXk
@강들-g9b,1,안철새가 8-0으로 판결났으면 인정하고 사과해야하는데 대선주자로나온 나머지 7년놈들이 사과하지않은것은 잘못된거다 이말은 그래도 안철새 말이 맞는거다,0n7Re38uPXk
@한홍국-k2f,0,"한덕수 후보가 잘하실것 갇은데 비판 하는것 갇아요  안철수 후보가. 잘못하는 갇아요 이좨인 잡을려면. 한덕수만이 이길것 갇아요,",0n7Re38uPXk
@김춘식-m5u,0,안철수는 철수하는게맞습니다 철면피. 자기당도배신하는 자,0n7Re38uPXk
@g까꾸,0,"경북이나 대구와서 나불거려 전주나 광주가서 지랄하라
니는 절대로 안된데이 어쩌다가?이런늠이.😅",0n7Re38uPXk
@똑순이-h4u,1,이재명이 무슨 죄가 있냐? 썩을 것들,RugGaw0F9qY
@최병현-u8u,1,"대통5년 마치고 나서 곧바로 사법처리 받는 대통 원하는가?
사법부 판단 바르게하라ㆍ임기내내 일어날 혼란 ㆍ갈등을 원천적
으로 없애라ㆍ그게 우리나라 살리는길",RugGaw0F9qY
@Hohoho19950,1,"이재명 그만괴롭혀라!!!!
내란죄인윤서결 
김거니나 수사해라!!!!!!",RugGaw0F9qY
@영철김-x4m,1,민주당의원들이 이재명에게 범죄자라고 말 한마디 못하는 것이 국민들이 분노한다,RugGaw0F9qY
@박재호-o6g,1,"죄명이놈  재판지연  재판기만  한두번아니다  양아치가  대통 될수없다  패륜찢재명 탄핵당 우두머리방탄당은 국민에사과하라,,,,,",RugGaw0F9qY
@선자박-f1n,1,"징글징글하다
구속하라.이재명.",RugGaw0F9qY
@노정윤-c8o,1,그렇게 뒤통수 맞고도 정신못차리나 재명이 무죄줄러고 한다,RugGaw0F9qY
@민심은천심-r2q,1,돈처먹이고....무죄 나오지 않을까.?,RugGaw0F9qY
@월남방망이,1,"대선전에 끝내야
국민들이  원하는  바램이다",RugGaw0F9qY
@sangwooyi5414,1,재명이 무죄 나오겠네~~~~~,RugGaw0F9qY
@최부성-m9j,1,"대법관님들 이엄청난 이재명 범죄를 그냥 넘길수 없는 국가적인 위기입니다 저런자가 대권에
후보로 그냥두실건가요?
저 인간은 정신병자수준입니다 탄핵당 또 탄핵? 미치지않고서는
저런짓거리 못할겁니다. 왜?
대북송금 작으만치
800만불 북한찬양
하는 개죄명 간첩이전에 이나라를 북한에넘길수있는
아주 사악한 놈을
대통령? 안됩니다
법 다 개정해서 
죄명이 입맛대로 이 나라를 쥐락 펴락 할 계획을 
우리국민은 저 인간같지않은 죄명
이를 감속에보내는것은
당연한일 선거법위반 대장도
백현동 사건등등
전과4범인 범죄자가 대통령후보가 될수
있나요?
헌재 판결한윤석열
파면 판결한 재판관들 어느나라
법관인가요?
대법원 대법관들은소신있는 판결만이 이나라를 살리는유일한판결입니다 죄명이는
감옥으로 보내야만
이나라가 바로섭니다
부탁합니다",RugGaw0F9qY
@오종탁-n2j,1,"죄인은 감빵으로 가라!
대법원은 사법부의 마지막 믿음처,과연 한국의 사법부가 통째로 썩었을까?그렇치는 않다고 생각한다~죄인은 감빵으로~",RugGaw0F9qY
@cuvanaz,0,이재명만 아니면 됨..,RugGaw0F9qY
@이상덕-q2x,0,"지금도 너무늦다 왜질질끌고있나
죄멍이 영원히깜빵에쳐넣어야한다",RugGaw0F9qY
@저팔계-l7r,0,"희망고문이다 헌재에서 안봤나?
법원이 드러누운지 오래다.
어째서 매번 속나?",RugGaw0F9qY
@구아뽀-w8h,0,"이번만큼은 대선전에 결과를 내야만된다, 당연히 징역 1년에 집행유예 2년이 답이다~",RugGaw0F9qY
@구대윤-d7r,0,"대법원 법관들은 전과4범
이재명 전원합의하여
즉시 구속처리 하시기바람니다",RugGaw0F9qY
@손창덕-i4i,0,"이죄명없는 나라에 살고싶다
괴물이디",RugGaw0F9qY
@youtube-mokjo,0,"무죄 때릴 모양이네,대선 집중 하라고., 법조인 카르텔이야 말로 우리사회의 암덩이였다",RugGaw0F9qY
@이경래-o6r,0,좋아요  찬성,RugGaw0F9qY
@오인옥-q9i,5,"어쩌면 좋을까요 ㅠ
가슴아프고 기가찹니다 눈물이납니다 
아가 부디 좋은곳에서 걱정없고 편하고 행복하길 기도한다 😢",ow_5SJj622Y
@강승희-l4p,3,마음이 아프네요 왜 이렇게 어려운 사람에게는  도움이 없었을까요조금만 도움이 되욨거나 훔쳤다고 신고 할것이아니고 이야기 잘 들어봐줬다면 귀한 생명 이리 가는것은 안돼지 않았을까 싶네요 봉사도 할란지라 너무 컴사도 좀 조급했네요,ow_5SJj622Y
@user-zn1cn9cm2w,3,그걸로 공부하구 싶어서 그랬겠지요.마음 아픈 사연이네요,ow_5SJj622Y
@구연김-b6x,2,"너무 안타까워 맘이 아프네요
경찰이 형편이 어려운 학생을
조금 이해 했다면 좋았을걸
이 착한 아이를 어쩜니까",ow_5SJj622Y
@희-k7u,1,"안타깝네요 
아버지는 어떻게 살라고 혼자갔니 가슴이아픕니다
우리나라에도  어려운 사람들이 많습니다
중국인들한테가는 특혜제발 우리나라국민들에게 갈수있기를바랍니다
다음 생이있다면 그곳에선 부자집 이었으면합니다
고인의명복을빕니다",ow_5SJj622Y
@두딸기의향기,1,정부는 뭐하냐?너희들 정치질에 얼마나 더 희생자가 나와야되는걸까?나밖에 모르는세상ㅠㅠ돈이면 안되는세상일지라도 제발 스스로의선택은 하지말아야지ㅠㅠ 시한부인 분들도 꿋꿋하게 힘내려하는데...참 진짜 너무 속상하네 아버지는 또 얼마나 가슴이 ㅠㅠ,ow_5SJj622Y
@박토토-p2l,1,"견찰   🐕 들이  얼마나  윽박질럿으면
개견들",ow_5SJj622Y
@백인순-g4r,1,"경찰에 넘기기 전에 왜 그랬는지를  잘 알아보고 배려가 있었어야.
여유는 없고 얼마나 노트북이 갖고 싶었으면 ...
😢😢😢😢😢😢",ow_5SJj622Y
@골든탑,1,"사춘기 청소년들은  순간 이탈 행동을  할수있는데.... 훈계정도로  한번쯤 용서를  해주지  가난과 편부 가정이 죄가되었구나 아가야 
열심히 살았는데  그곳에서는 편견과 가난이 없는 곳이기를....",ow_5SJj622Y
