comment_author,comment_likes,comment_text,video_id
@blehp9862,316,라이프 가듴ㅋㄱㅋㄱㅋㅋㅋ 아 이건 봐도 봐도 거를 타선이 없다,wAZb5xOQJBY
@사월이좋아,268,엎어졌다는게 ㅋㅋㅋㅋ,wAZb5xOQJBY
@유니-e4x,117,"사실 깻잎논쟁 나오게 된 이유가 노사연인데 

노사연 남편이 자기한테는 단 한번도 깻잎 떼어준적 없으면서 

맞은편자리에 앉은 예쁜 여자 사람한테 떼어준거 보고 화나서 말하게 된거....

솔직히 나같아도 나한테는 한 번도 안해주던 친절을 이성한테 해주면 과연 남녀 상관없이 좋아하는 사람이 어디있을까 싶더라.....",wAZb5xOQJBY
@가즈니,99,명령에 의한 복종은 썸이 아니잖아 ㅋㅋㅋ 그건 접대지 ㅋㅋ,wAZb5xOQJBY
@부자가된다나는5년안,57,오나라❤는 나이떠나 존예 매력 개쩐다 20대도ㅠ이김....ㄷ ㄷㄷ ㄷ,wAZb5xOQJBY
@peppy3100,47,"❤❤오❤나❤라❤❤
나만 가능햌 ㅋㅋㅋㅋㅋㅋㅋ 너는 안댘 ㅋㅋㅋㅋㅋㅋㅋㅋ",wAZb5xOQJBY
@땡그리-r9f,43,저런 누나랑은 얼마든지 먹을 수 있지ㅋㅋㅋㅋㅋㅋ,wAZb5xOQJBY
@가끔정상인,41,누나는 질투의 여지가 없는 인물이시잖아요 ㅋㅋㅋㅋㅋㅋㅋ,wAZb5xOQJBY
@kimakima1977,30,오나라 줜나 이쁘네,wAZb5xOQJBY
@GODENERG,27,오나라 진짜 너무예뻐~❤,wAZb5xOQJBY
@마이아리,22,오나라님 말 맞음ㅋㅋㅋ,wAZb5xOQJBY
@mongshall3142,12,엎어진 여자들 일으켜준다는 문장 자체가 ㄹㅇ 개웃김ㅋㅋㅋㅋㅋㅋㅋ,wAZb5xOQJBY
@a35476933,12,오나라~~ 호탕해서 넘 조으다.$ 정경호도 괜찮네 ㅋ,wAZb5xOQJBY
@시간은그래도간다,11,정경호 진짜 귀엽고 사람인성도 좋고...쪼아,wAZb5xOQJBY
@chan-1004,9,짬이 다르자나ㅋㅋ,wAZb5xOQJBY
@sun.h-c3l,8,"아~누님 새우는 까야지..
암..무조건 까 드려야지..",wAZb5xOQJBY
@freedom_ja_u_da,7,깔깔마녀 있는데???ㅋㅋㅋ,wAZb5xOQJBY
@앙꼬-i9p,7,새우를 까주기전에 남의 여자 남의 남자를 왜만나는데,wAZb5xOQJBY
@끌릭_I9X_딸슐랭_에디션,1331,*변칙적인 바둑 한수가 만든 긴장감 넘치는 명장면!*,yAei8M0el6o
@kazamajin9977,223,고생했다 하고 맥주한캔 주는줄 알았네 ㅋㅋㅋ,yAei8M0el6o
@Oscom1818,53,감히....  김구를 이기다니~,yAei8M0el6o
@i9딸V야뎡r1볼래V,50,승부는 빼고 신의한수만 봐도 충분히 재밌어 ㅋㅋ,yAei8M0el6o
@트랜디-x5q,41,바둑을 그렇게 좋아하는 소장이 프로9단 기사 얼굴 이름도 모른다고 ㅋㅋㅋㅋㅋㅋ,yAei8M0el6o
@ggumguson,35,다시 봐도 또 봐도 잼있는 영화 1편중 1편,yAei8M0el6o
@alforkcl,22,"다시 봐도 정말 재밌는 영화 : 
살인의 추억, 달콤한 인생, 신의 한 수, 감시자들 등등",yAei8M0el6o
@minhkim9438,14,고생했다 그러구 음료는 지가 먹네..ㅎㅎ,yAei8M0el6o
@석-e9c,7,한입만...ㅋㅋㅋ,yAei8M0el6o
@티티티티-g3c,5,결국 주먹으로 끝을보지만 바둑으로 전개되는영화,yAei8M0el6o
@계좌찍어,5,정우성 연기 잘하는것같은데...,yAei8M0el6o
@별을찾는소년,5,뭐지?? 순간 돌고래인가?? 했네..ㅋㅋ,yAei8M0el6o
@박춘근-k1w,5,멋짐ᆢ,yAei8M0el6o
@김성모-e2z,4,바둑이 이렇게 흥미진진한 것이었나요?!,yAei8M0el6o
@jety9549,4,한입만.... 이라니..,yAei8M0el6o
@장의진-x9j,4,한입만 ..ㅋㄲㅋㅋㅋ,yAei8M0el6o
@가화이-s8b,4,이게벌써 10년 전 영화라니..ㅈㄹ 빠르네,yAei8M0el6o
@Wolverlim,3,옆방 바둑고수가 권상우라더라,yAei8M0el6o
@예수님할렐루야,3,"독방이라고 해서 어두컴컴하고 안좁아요
원룸 2평되는 크기에 화장실 세면대 다 있고 빛도 잘들어 오고 
편합니다",yAei8M0el6o
@davidkim6064,3,대마불사~ 😂,yAei8M0el6o
@낙엽-e4c5k,2121,상상이였냐고 ㅋㅋㅋ,spIcATGfgsg
@I.9.X_전.용_후.방.주.의,1092,*이게 바로 현실 남매의 매일매일 드라마인가!*,spIcATGfgsg
@hyunwookim2609,430,ㅋㅋㅋㅋㅋ 마지막 뭐냐,spIcATGfgsg
@신현인데,191,왜 매일 끌려다녀...형...,spIcATGfgsg
@hyounggoochung4858,147,비슷한 등치에 프로 아니면 남자는 2 명을 상대하지 못함. 그냥 적당히 둘러대고 가는 게 정답. 굳이 싸울 거면 한놈만 죽어라 죽을 때까지 패버리면 약간의 가능성은 생김. 경험자 ㅋㅋㅋㅋㅋ,spIcATGfgsg
@150키로파이어볼러,89,😂😂😂미치겄다,spIcATGfgsg
@pincree_.,50,그냥 갈려는 이유가 다 있었네 ㅋㅋ,spIcATGfgsg
@김민환-b7d,38,이 나라에서 미성년한테 맞으면 답도 없다 도망가는게 상책,spIcATGfgsg
@요요링-k7e,36,상상에서 후다닥 뒤로 가는거 개귀여우시다...,spIcATGfgsg
@sss_kungfupanda,35,최근 본 쇼츠중에 젤 웃겼어요! 화이팅! ㅋㅋ,spIcATGfgsg
@bryanmac2730,20,112는 뒀다 모하냐~,spIcATGfgsg
@솔로몬-h3i,17,성준이 스타일이 고스란히  묻어나는 영상이다.  ㅋㅋㅋㅋ ❤❤❤,spIcATGfgsg
@l9야뎡lj풀버전I0,10,비슷한 등치에서 프로 아니면 놈들 2명 상대 못한다. 막 그냥 둘러대다가 가는게 정답 ㄷㄷ. 싸우려면 한놈만 죽여라 죽을 때까지 패야 약간의 가능성 생기지ㅋㅋㅋㅋ 경험자야~,spIcATGfgsg
@tryars,9,"112부른다음에 다구리 놓고 있는중이라고 하고 위치 말한다음에
아무나 한명 팔이나 다리 붙잡고 누워버리면 진짜 애질질짜버림ㅋㅋ
고아 제외 급식들은 싹다 부모 호출한다고 하면 기겁을 하거든",spIcATGfgsg
@صنفول,9,- 12경 721조 6767억 4831만 866,spIcATGfgsg
@저스트두잇젝,4,ㅋㅋㅋㅋ,spIcATGfgsg
@a2839-p9q,3,"잼있는 애기 자기들만  들을려고
데려가는~",spIcATGfgsg
@PRIMEOfficial-v1,3,??? : 재..재밌는 얘긴데...들..들어줘,spIcATGfgsg
@sarak7090,3,구마유시 라인전 지네,spIcATGfgsg
@볼링왕-h1r,3,진짜 한번만 걸려라...,spIcATGfgsg
@한-t5z,1,진짜 조오오오온나 웃기네 ㅋㅋㅋㅋㅋㅋ,K5C4SKSV3vI
@misemise-gd,1,제가 왜 늦었냐면요,K5C4SKSV3vI
@태진태진,1,내가 알던 월1붕이가 아니야 ㅠ,K5C4SKSV3vI
@카이저-z3o,1,"엔딩 크레딧

Cast

이거 무슨 영상이더라

아무도 이거 번역 안하겠지
아니 말하고 싶은게
오늘 점심
고기를 먹었어요
나도 이거 쓰는거 귀찮아
번역은 파파고로 했어

이제 이 이상
말 할게 없네요
제 방이 덥네요
좀 있으면 여름인가
이거는 알아 들을 수 있는
사람 있으면
채팅 부탁드립니다",K5C4SKSV3vI
@달빗_DALBIT,1,뭔데ㅋㅋㄲㅋㅋ 왜 뽕이 차는건데ㅋㅋㅋㄲㅋㅋㄱ,K5C4SKSV3vI
@jksoooowo,1,소리 끄고보면 걍 ㅈ 병신 같음 ㅋㅋㅋㅋㅋ,K5C4SKSV3vI
@R-dgto,1,"""내가 죽으면 먼저 있던 선생님이 마중나온다는 얘기가 있다. 난 이 이야기를 좋아한다.""",K5C4SKSV3vI
@구운약관,1,"이거 무슨 영상일까나
아무도 이거 번역하지 않겠지
없어 적고 싶은 말이
오늘 점심밥
고기를 먹었습니다
나도 이거 적는게 귀찮다
번역은 파파고로 했다

이제 이거 이상
말할게 없네요
우리집이 덥네요
이제 슬슬 여름이려나
이것은(?) 알아들은
사람이 있다면
댓글을 부탁드립니다
이제 끝 얏호",K5C4SKSV3vI
@권밥탱이,0,안녕하세요 이방법을 따라해본 중학교 2학년 김혜도라고 합니다 덕분에 벌점 5점과 친구들에게 따돌림을 받았습니다 감사합니다,K5C4SKSV3vI
@승운이-q2y,0,아니 진짜 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,K5C4SKSV3vI
@Rival_Necoro1,0,이거 마지막 진격거 비슷한데 다녀와 에렌이랑 ㅋㅋ,K5C4SKSV3vI
@아현_AH,0,왜 훈훈하게 끝나는데 ㅋㅋㅋㅋㅋ,K5C4SKSV3vI
@고구마맛있다,0,처음종소리 우리학교 시험 5분전 종인데,K5C4SKSV3vI
@heyuungnuna6029,0,"왜 정상스토리지,
구란데, ㅂㅈ 
해야지 않음",K5C4SKSV3vI
@조제현-e7m,0,월붕님 마인크래프트 실사 영화 나온다던데 그거 리뷰 해주실수 있나요?,K5C4SKSV3vI
@showyourheart,0,6974 자연스럽게 숨기려고 앞에 1붙였네ㅋㅋㅋㅋㅋㅋ,K5C4SKSV3vI
@애니보는_고양이,0,다녀와 에렌...,K5C4SKSV3vI
@광부76,0,어이가 없넼ㅋㅋ,K5C4SKSV3vI
@똥싸는바텀,0,이 영상 보고 친구가 이거 했는데 반에서 개쳐웃었다,K5C4SKSV3vI
@키믄,0,3D프로그램 사셨나봐요ㅋㅋㅋㅋ,K5C4SKSV3vI
@김민중-t5v,78,소미누나❤❤❤연기 최고입니다,qXbX2y92UiA
@besides1031,60,"여자 개그맨 미모 원탑은 안소미다 진짜
완전 넘사벽 그 자체네",qXbX2y92UiA
@parkseungjin825,48,안소미 최고...성인되기전 아주 어렵게 산것으로 아는데 자기능력과 노력으로 자수성가. 미모의 개그맨 딸내미 많이 컷겠네 엄마닮아서 이쁘듼데,qXbX2y92UiA
@sjch9591,31,밟을거면 확실히 밟아야함 보기만해도 똥오줌 지리게. 어설프게 밟으면 연장질함  딱 죽기전까지 밟아놔야함,qXbX2y92UiA
@통-u7i,28,멋져🎉🎉🎉,qXbX2y92UiA
@BKLEE-hu2bs,27,"소미님 학창시절에 얼마나 유명한 일진이었으면 주변에서까지 소미님 이름듣고 겁을 먹어요?
소미님 진짜 멋진 천사였어요
정의의 소미님
❤❤❤❤❤❤❤❤",qXbX2y92UiA
@봄여름가을겨울-b6n,26,소미님~멋져부러,qXbX2y92UiA
@tellyang1862,26,전화한 여자X도 맞아야 한다,qXbX2y92UiA
@코스모스-q4z,25,"소미양. ㅎ     알아듣기 힘든 외국어를  쓰는것도 아닌데 세번을 멍하니 봤네요..
왠지 시원하네요.",qXbX2y92UiA
@이승은-f3o,25,"존나 카리스마 있어보여
❤❤❤❤❤❤",qXbX2y92UiA
@泰栗大仙,21,이쁘다 늘씬하고 귀여워,qXbX2y92UiA
@여기까지-p9v,16,"상황보면 지지배들
옆에서 바람잡는거
재수없어..
저런것들 많지.",qXbX2y92UiA
@동제이-k5x,16,소미 누나는 발산의 전설이었음 햄버거가 지금도 빵셔틀임,qXbX2y92UiA
@김씨초유기,14,겁니 멋있어!!!!,qXbX2y92UiA
@박길수-j2n,10,이러니까  뻑이가지~,qXbX2y92UiA
@강미소-t8b,9,최고최고,qXbX2y92UiA
@Dooit_,7,이뻐이뻐,qXbX2y92UiA
@안건우-s1p,7,개 멋있다,qXbX2y92UiA
@이진아-h9d,4,짱 입니다~~~❤❤❤,qXbX2y92UiA
@노몰라-q4h,4,이거시 남장보다 더개간지❤❤❤,qXbX2y92UiA
@버니닌,1,2번째는 내 컴퓨터 렉 상태임 ;;,V0z3Nr9WwhI
@l3uggy,1,두번째는 드럼 킥에 놀래는거같은데,V0z3Nr9WwhI
@구름공장,1,"아니ㅋㅋㅋ자막까지 비트를,,😂",V0z3Nr9WwhI
@룸즈,1,"저렇게 트월킹하는 냥이 처음본다!!!
우와아아 진짜 같이 어깨를 흔들어제꼈어!!!ㅎㅎㅎ",V0z3Nr9WwhI
@HomBy777,1,기호식품 성우님마저 같이 끊어지네 ㅋㅋㅋ,V0z3Nr9WwhI
@doochang2,1,아니 진짜 미친 거 아닌가 ㅋㅋㅋ,V0z3Nr9WwhI
@ghm99990,1,앤 또  뭐야?,V0z3Nr9WwhI
@user-dokkabi,0,리듬 ㆍ감ㆍ이 ㆍ엄청나네요..ㅋㅋ,V0z3Nr9WwhI
@포천새길교회,0,나 첨에 돌아가는 줄암,V0z3Nr9WwhI
@user-in2dx1mj4y,0,두번째 겁 ㅈㄴ 많네 ㅋㅋㅋ,V0z3Nr9WwhI
@장미-d5j,0,신기하다,V0z3Nr9WwhI
@MRsatan-k7z,0,이건 퍼가야 해,V0z3Nr9WwhI
@BoriMusicPlace,0,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ😂😂😂😂아니 근데 왜 두번째 빗 박스에서 해설도 빗 박 리듬타냐ㅋㅋㅋㅋㅋ,V0z3Nr9WwhI
@슉슉곰,0,냥이야 나랑 밤새 놀아보자,V0z3Nr9WwhI
@DuDu-a-r7d,0,안되겠다 첨지 춘봉이가 보여줘야 된다,V0z3Nr9WwhI
@gucci5293,0,ㅋㅋㅋㅋㅋㅋ 빵댕이 하 .. 안고싶닼ㅋㅋ,V0z3Nr9WwhI
@SCP역병의사,0,고양이 전생에 뭐했길래 ㅋㅋ,V0z3Nr9WwhI
@장군.나나,0,ㅋㅋㅋㅋㅋㅋㅋㅋ❤,V0z3Nr9WwhI
@아르헨티나_사람,0,인생 1회차 냥생 1회차,V0z3Nr9WwhI
@SOSyul,0,별 고양이가 다 있네 ㅋㅋㅋㅋㅋ,V0z3Nr9WwhI
@msk7955,641,어쩐지 둘이 너무 자연스럽게 어울리더라ㅋㅋ,B6S_sPwPpVY
@hee5ri,520,하 육성재 너무 잼민이야 너무 귀여워🤦‍♂️🤦‍♂️🤦‍♂️,B6S_sPwPpVY
@비늘-s5f,254,육성재 장꾸미 너무 귀여움 ㅠ ㅠ,B6S_sPwPpVY
@kumjjok90,154,귀여워라ㅋㅋㅋㅋ 티격태격,B6S_sPwPpVY
@박심니,85,보나 우주소녀 탈퇴 안했습니다.,B6S_sPwPpVY
@nadia7952ify,83,장꾸미 터지네😅,B6S_sPwPpVY
@duckspanic2882,78,보나님 표정이 끄느그브자... 약간 요런 느낌인다,B6S_sPwPpVY
@heyhee-tmi,53,우주소녀 아직 그룹 유지중인데 (전) 이라니요 ㅠㅠ,B6S_sPwPpVY
@bboya0819.wjsnlove,48,"우주소녀 해체 안 했고요...
보나 우주소녀 탈퇴도 안 했습니당..ㅠㅠ",B6S_sPwPpVY
@유하솔-z5o,44,우주소녀 해체 안했습니다,B6S_sPwPpVY
@leesc3225,33,귀궁  응원합니다🎉,B6S_sPwPpVY
@어며든다,30,드라마 너무 잼있어용,B6S_sPwPpVY
@방야방야방야-g3v,29,왜 (전)이야요...우주소녀 아직 았구 보나도 탈퇴 안했는디..,B6S_sPwPpVY
@김미라-c7t,28,우주소녀와비투비ㅎㅎ ❤❤,B6S_sPwPpVY
@아이사과,19,"둘이 좋은 사람 만나 결혼해서 아들 딸 2명씩 낳자. 
둘의 유전자가 아깝다. 
둘다 30대인데 이제 팬들도 이해해주겠지.
주변에 좋은 사람 없다면 서로 그냥 결혼해라 ㅋㅋ
찐친이니깐 서로 장단점 다 알테니 이해하면서 잘 살겠지",B6S_sPwPpVY
@maciysh,18,보나 우주소녀 탈퇴안했는데요??,B6S_sPwPpVY
@프르히늘,18,드라마 너무 재미 있어요,B6S_sPwPpVY
@노서윤-x3l,15,왜 (전)인가요? 우주소녀 해체도 안 했고 보나가 탈퇴 한것도 아닌데ㅋㅋㅋ,B6S_sPwPpVY
@크림수프-s1g,13,역시 육잘또,B6S_sPwPpVY
@임식-t1v,8,귀여워😂,B6S_sPwPpVY
@Onlys-1.-9.금_-채-.널-s5k,1413,"*유람선 바에서 술 기냥 마구 퍼마신다는 건 아주 쌔빠른 기적이네, 참 웃긴다니까! 🤣🍹*",_jBKF92Hj50
@Yoon-jms3,2,이순신식 생존법,_jBKF92Hj50
@이재교-b3j,2,저게 필사즉생이지 ㅋㅋㅋ,_jBKF92Hj50
@jxg3280,1,술을 마셔라 메모,_jBKF92Hj50
@Esquire22222,1,그러니까 사즉생의 예시 중 하나 가 될 수 있다고 봐도 되는거지?,_jBKF92Hj50
@star_pod,1,진짜 멋있는 사람이다,_jBKF92Hj50
@쀏쮋뛟,1,미쳤다,_jBKF92Hj50
@테리-p6v,1,살고자 하면 죽을것이고 죽고자 하면 살 것이니..,_jBKF92Hj50
@sung-uklee3656,0,차가운 바닷물에 저체온증 사망 위험을 술로 극복,_jBKF92Hj50
@mks___mks-mks,0,와 존나 간지난다,_jBKF92Hj50
@에슈카노르,0,고급위스키 맛보면 ㄹㅇ 달아서 쑥쑥들어감,_jBKF92Hj50
@heegoen5652,0,필사즉생,_jBKF92Hj50
@캐논데일오너,0,남자가 빨리죽는 이유 ㅋㅋㅋ,_jBKF92Hj50
@이승준-r6b8f,0,엥 그 온도에서 2시간이 가능함? 계속 움직여도 20분이면 죽을텐데,_jBKF92Hj50
@talaskchoi342,0,이게 바로 한국식 결말!,_jBKF92Hj50
@alcohol8942,0,러시아식 생존법이네 ㅋㅋㅋㅋ,_jBKF92Hj50
@은서집,0,"추가로 알코올이 체내 열기를 올려줘요!
출처는 어디서 주어 듣음",_jBKF92Hj50
@참새-d2c,0,ㅋㅋㅋㅋ,_jBKF92Hj50
@민트초코S,0,죽고자하니 살았노,_jBKF92Hj50
@고봉밥브,0,옛날에 마약으로 스키 일주일 동안 타며 살아남은 사람 생각나네,_jBKF92Hj50
@CHJJ-c5x,907,스님이 저런 말장난에 당할리가..,S12DkMlqTWg
@keyboarder-shh,634,윤모스님 ㅋㅋㅋㅋㅋ,S12DkMlqTWg
@jackykim428,193,그래서 돈스파이크는 언제부터 다시 활동한거에요?,S12DkMlqTWg
@user-thefaceofGodsgift,155,ㅋㅋㅋㅋ 박신양따라하는건가 스타일개웃기네,S12DkMlqTWg
@파파햇필드,36,빡빡이 분장이  엄청 자연스럽다,S12DkMlqTWg
@user-moderately,29,달마야 놀자?,S12DkMlqTWg
@lian_124,14,귀막아주는거ㅋㅋㅋㅋㅋㅋㅋㅋ,S12DkMlqTWg
@az0910,13,불교가 위대한 이유 이런 개그로 써도 아무말 안함 옆동네 종교 였으면 욕이란 욕은 다있었을텐데,S12DkMlqTWg
@user-wb8ru4rf8g,10,손가락질 중지로 하네 ㅋㅋㅋㅋ,S12DkMlqTWg
@정주안-k8d,9,박신양이 나왔어야지❤,S12DkMlqTWg
@kkukkulee6750,8,아무리 쇼라고 해도 이건 계를 어기는걸 장난으로 만드는 건 좀...;;,S12DkMlqTWg
@빡세게여행하는백골맨,4,돈스파이크 출소했음???,S12DkMlqTWg
@폴대장와이프,4,심문규 검나웃기네,S12DkMlqTWg
@장예준-x8v,4,조폭에게 너 지금 당장 운지하고 십지 단 질문 끝나고 바로 라고 말하면 끝일듯,S12DkMlqTWg
@할로클라인H,3,달마야놀자는  369로해야지,S12DkMlqTWg
@7ucky_lucky,3,불교는 신이랄게 없고 자기들의 찰학?관? 같은거고 이러쿵 저러쿵해서 예수도 믿는 스님도 있더라구요,S12DkMlqTWg
@아닌데,2,리사수임?,S12DkMlqTWg
@사냥이과하면사냥당한,2,이거 무슨영화 패러디더라,S12DkMlqTWg
@Sjdbbghmx,2,유치하다.. 먹고 살기힘든 세상인가 봅니다,S12DkMlqTWg
@atomstyle1054,1,일진스님 어디갓노,S12DkMlqTWg
@김수찬-u1v,4595,엄마가 미안해 할까봐 저러는 짱구님 짱입니다!,eg_mK_tNemA
@kojunko,3970,"망언하는 유리엄마, 그에 질세라 불효 씨게 하는 짱구 ㅋㅋㅋㅋ",eg_mK_tNemA
@yayayan-y2s,1522,‘어울리는 나는 뭐지’ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,eg_mK_tNemA
@udx7wushzyu,1262,"""진짜로"" 쓰레기가 되버렷네 ㅇㅈㄹㅋㅋㅋㅋ",eg_mK_tNemA
@kimamooge,577,짱구 거짓말 하고 있는거임 눈썹보셈 눈썹은 울고있어,eg_mK_tNemA
@지나가는븅신,547,철수나 유리같은 얘가 저런말 했으면 엄마 속상하지말라고 그런 말 하는구나..싶었을텐데 짱구라 진짜 그랬을거같음 전적이 한두번이여야지 너무 많잖아 ㅋㅋㅋㅋ,eg_mK_tNemA
@bogyeong8682,366,저거 다른영상에서 본 댓이 저건 진짜로 거짓말이라더라 애가 평소에 웃던 그 표정이 아니라 어딘가 속상한 표정이라고,eg_mK_tNemA
@user-ft4wz6qx5p,259,"짱구 왜 슬퍼보이냐..
전에 훈이한테 심부름값 빌려준 에피소드에서도 그렇고... 생각보다 속 깊음",eg_mK_tNemA
@서재민-u3t,244,철수 엄마 고단수로 맥이네 ㅋㅋㅋ,eg_mK_tNemA
@김파일-o4l,173,유리엄마도 좀ㅋㅋ 항상 피해받은 포지션이라 불쌍했는데 인성이 그닥 좋은 편은 아닌듯,eg_mK_tNemA
@별별-j7i,159,철수는 천재 아닌가....? 이쁘다 ㄹㅇ,eg_mK_tNemA
@user-qm6zo4gn7l,21,철수엄마 교토출신인듯ㅋㅋㅋㅋ,eg_mK_tNemA
@Sorryong,16,효자여효자...... 엄마 미안해할까바 이슬이 얘기로 돌리는거봐,eg_mK_tNemA
@드드제홍,15,역시 데빌구는 다르네 실언하는 유리엄마에게 질새라 불효를 너무 씨게 하네 선넘은 불효를 저지르는 데빌구는 못말려 증말에휴,eg_mK_tNemA
@INFP_._._jisoo,13,"wa.... 유리 엄마..."" 진짜 쓰레기가 되어버렸네....""  인성?",eg_mK_tNemA
@플로우-o3o,10,5살짜리답게 만든게 가장 멋진데,eg_mK_tNemA
@neyobi6627,10,엄마한테 짬때리는 데빌구 ㅋㅋㅋㅋㅋㅋ,eg_mK_tNemA
@경남-n8g,9,ㄹㅇ 효놈ㅋㅋㅋㅋㅋ,eg_mK_tNemA
@냥냐냥냐랴량,5,짱구는 물리마법이 필요해 보이는데,eg_mK_tNemA
@ddongleave,5,환장하겠네,eg_mK_tNemA
@km.x_11,5750,맨처음에 우리엄마 아세요 ㅋㅋ 우리오빠랑 어쩜 똑같냐 ㅋㅋㅋㅋ,FTSQMugEOGY
@alltv9616,4771,연예계 대표 남매 악뮤,FTSQMugEOGY
@Ommmanna,2730,유아 정신 차리자 ㅋㅋㅋ 덞엠에도 저 말 했던 것 같은데 그냥 유아 시그니처 대사&표정 된 것 같은 느낌이네요 ㅋㅋㅋ,FTSQMugEOGY
@유리예요나시아에요,1643,수현이표정 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅌㅌㅌㅌㅌㅌㅌ하는듯함,FTSQMugEOGY
@이혜빈-j7h,718,무슨소리...악뮤가 젤 순한맛이죠..같이 일하잖아요... 다른 애들은 그래도 어쩌다 한번 보는데 악뮤는 거의 매번 붙어있는데 저정도밖에 안한다는게 젤 순한맛이에요,FTSQMugEOGY
@효닁-p9m,712,앜 권순영 저 표정으로 숨쉴때가 ㄹㅇ 개웃기고 기여움,FTSQMugEOGY
@-song5200,309,아ㅋㅋㅋ수현님 귀여워,FTSQMugEOGY
@입덕갤러리,279,"아이돌 현실남매 모음
Do You Know My Mom?
Screen-based Social Performance
Unfiltered, Unbothered, Unapologetic.

작품 설명 (Work Description):
이 작품은 아이돌이라는 무대 위 인물들이 ‘현실 남매’라는 무대 밖 서사로 전이될 때,
얼마나 솔직하고 다정하면서도 가차없는지를 포착한다.

아이유는 동생의 생일에 큰 선물을 하고 돌아오는 길,
기쁨의 춤을 추는 동생에게 돌아오는 말은 “아 진짜 싫다.”
무정한 듯 정다운, 아이유식 남매법.

세븐틴 호시는 “남매가 가장 꼴보기 싫을 때는?”이라는 질문에 현실남매만 가능한 대답을 한다.

오마이걸 유아는 오빠에게 보내는 영상편지에 진심을 꾹꾹 눌러 담는다.
내가 오빠라도 울었을 그 순간, 카메라는 ‘가족의 감정선’을 조용히 비춘다.

악동뮤지션의 수현과 찬혁은 커피 하나로도 갈등을 연출하는 데 주저하지 않는다.
이게 남매다.

이 모든 순간은 우리에게 묻는다.
""그거 혹시… 너네 집에서도 그러니?""",FTSQMugEOGY
@서연김-r6v,241,저건 다 기본입니다,FTSQMugEOGY
@CoolAsura,170,유아 진짜 좋아,FTSQMugEOGY
@Black-D616,157,"여러분 그래도 유아는 오빠가 군대 갔다온걸 알고있지만, 오마이걸 유빈이는 방송에서 ""오빠 군대갔어?"" 물어봤습니닼ㅋㅋㅋㅋㅋ",FTSQMugEOGY
@둥둥둥이-i6b,142,그래도 내오빠 내가 욕하지 남이 욕하면 시름,FTSQMugEOGY
@Gwonrnjs,104,악뮤의 레전드는 대학교 축제 공연이었나?!! 수현이가 갑자기 마이크가 안나와서 찬혁이가 손으로 옆을 가리고 자신의 마이크 하나로 수현이랑 공연을 했었으며 유아는 한 팬이 팬싸 때 선물로 오빠 포카를 선물로 줬는데 유아가 정색했다하네요..,FTSQMugEOGY
@gkdud7809,48,ㅋㅎㅋㅎㅎㅋ유아 너무 웃기다ㅋㅋ큐큐ㅠㅜ,FTSQMugEOGY
@narafor2659,27,악뮤는 사이 엄청 좋은듯,FTSQMugEOGY
@정시온-k4f,16,유아 너무 웃겨,FTSQMugEOGY
@HOSHI_WOOZI_DK_DINO,13,"호시야....살아있지..?너 이제 본가 가면 첫날부터 스파크 튀겠어...


호시: 좀더 바삭하게 구워졌으면 좋겠어.
좀만 더 바삭하ㄱ...
호시 누나분: 튀김집 가서 튀김 드세여~;^_^

(남매한테 전화해서 1분안에 콜백 받기)
전화 하자마자 끊고 콜백 받으려함. 근데 누나분이 받아버림...ㅋㅋ그치만 끊어버린 호시. 그후 재연락은 없었음...근데 촬영 후반부쯤 온 누나분의 톡..

""실수?"" 간.결.ㅋㅋ 호시의 답장: ㅇㅇ...ㅋㅋㅋㅋ",FTSQMugEOGY
@bbgirls_soshi.forever1,11,"소녀시대 효연- 효연 남동생, 브브걸 은지- 은지 친오빠랑 현실남매에요 😢",FTSQMugEOGY
@즈벼,7,가장 사랑스러운 남매: 문문남매🫶 보고싶다..,FTSQMugEOGY
@유하솔-z5o,7,악뮤는 대표적이지,FTSQMugEOGY
@온팬S.1-9_.-금.채_널-j3k,1026,"*디즈니야, 실사 말고 뭔가 제대로 할 줄 모르는거임? 진짜 응원도 안됨 😂👏*",GaVJ1gV9TUE
@williamscottchoi,1,미국에 우파정권이 들어서서  좌pc 디즈니한테 경고해서 꼬리 내린 거임. 디즈니는 흥행 목적이 아니라  정치적 선동 목적으로 pc영화를 만들어 온 거임..,GaVJ1gV9TUE
@박무명-q6x,1,"흑어공주, 흑설공주 다 폭망할거란걸 몰랐다는게 더 놀랍다",GaVJ1gV9TUE
@ji0025naver,0,공주와 개구리는 흑인으로 실사화 해도 될꺼 같은데...? 주인공이 흑인인지라..,GaVJ1gV9TUE
@soraaqua,0,제대로 된 배우를 뽑아봐라 알라딘처럼 흑어공주 라틴공주 뽑아서 영화제작해놓고 지들끼리 잘만들었다고 자화자찬 ㅋㅋㅋㅋㅋㅋㅋ,GaVJ1gV9TUE
@buparo33,0,디즈니가 자성 및 성찰하는 것이 아니라 더 이상 수준 떨어지는 세상에 실사영화를 못만들겠다는 생각이네요.,GaVJ1gV9TUE
